lpep_pickup_datetime,lpep_dropoff_datetime,DOLocationID,PULocationID,passenger_count,trip_distance,fare_amount,tip_amount
2021-02-26 15:37:09,2021-02-26 15:48:46,33,65,2,1.2,9,2
2021-02-26 15:21:25,2021-02-26 15:26:58,24,41,1,0.53,5,0
2021-02-26 15:47:49,2021-02-26 16:04:25,42,42,1,2.47,12.5,0
2021-02-26 15:49:40,2021-02-26 16:01:37,49,33,1,1.44,9,1
2021-02-26 15:15:36,2021-02-26 15:56:41,181,39,1,6.22,28.5,10
2021-02-26 15:03:47,2021-02-26 15:44:49,79,43,2,7.6,30.5,0
2021-02-26 15:27:25,2021-02-26 15:28:04,169,94,1,0.16,2.5,0
2021-02-26 15:25:02,2021-02-26 16:39:36,213,210,2,25.68,72.5,0
2021-02-26 15:26:07,2021-02-26 15:48:38,244,166,5,2.52,15,0
2021-02-26 14:58:30,2021-02-26 15:10:01,42,74,1,0.95,8.5,0
2021-02-26 15:56:23,2021-02-26 16:19:13,16,95,1,7.6,23.5,0
2021-02-26 15:05:42,2021-02-26 15:17:52,75,74,2,1.4,9,0
2021-02-26 15:20:33,2021-02-26 16:14:23,169,75,1,5.3,32,0
2021-02-26 15:00:34,2021-02-26 15:14:32,62,17,1,1.4,10,0
2021-02-26 15:13:16,2021-02-26 15:30:42,43,74,1,1.56,12,2.56
2021-02-26 15:32:01,2021-02-26 16:02:55,170,43,1,3.87,20.5,6
2021-02-26 15:03:32,2021-02-26 15:23:13,239,42,1,3.28,15,3.71
2021-02-26 15:37:30,2021-02-26 15:50:37,74,75,1,1.49,9.5,3.09
2021-02-26 15:54:36,2021-02-26 16:19:06,43,74,1,2.91,16.5,0
2021-02-26 15:45:51,2021-02-26 16:06:32,236,74,1,2.41,14,0
2021-02-26 15:24:56,2021-02-26 15:56:15,76,97,2,4.4,21,0
2021-02-26 15:20:15,2021-02-26 15:33:52,160,95,1,2.15,11,2.95
2021-02-26 15:25:25,2021-02-26 16:50:56,265,135,1,18,65,0
2021-02-26 15:24:25,2021-02-26 15:33:13,82,82,1,1.49,8,0
2021-02-26 16:01:15,2021-02-26 16:07:41,129,82,1,0.76,6,2.04
2021-02-26 16:25:50,2021-02-26 16:38:13,82,196,1,1.33,9,1.96
2021-02-26 15:12:43,2021-02-26 15:12:53,74,74,1,0.02,52,0
2021-02-26 15:13:22,2021-02-26 15:41:42,140,74,1,3.17,18.5,0
2021-02-26 15:01:18,2021-02-26 15:32:50,170,75,1,3.6,20.5,4.81
2021-02-26 15:44:46,2021-02-26 15:54:59,42,42,1,1.38,8,1.76
2021-02-26 15:41:54,2021-02-26 17:43:11,72,136,1,24.3,93,0
2021-02-26 15:02:15,2021-02-26 15:15:16,244,24,1,2.68,11.5,3.69
2021-02-26 15:26:01,2021-02-26 15:29:07,42,42,1,0.52,4,0
2021-02-26 15:47:01,2021-02-26 16:08:55,126,247,1,2.78,14.5,0
2021-02-26 15:29:48,2021-02-26 15:36:50,152,166,1,1.8,8,0
2021-02-26 15:45:18,2021-02-26 16:00:11,143,166,1,3.1,12.5,3.2
2021-02-26 15:59:13,2021-02-26 16:29:20,236,244,1,7.02,27,0
2021-02-26 15:03:51,2021-02-26 15:53:00,66,66,2,9.6,40.5,8.8
2021-02-26 16:01:13,2021-02-26 16:11:20,40,181,1,1.42,8,1.76
2021-02-26 15:41:50,2021-02-26 16:19:05,116,75,1,0,12.2,0
2021-02-26 15:42:06,2021-02-26 15:44:23,126,147,1,0.34,3.5,0
2021-02-26 15:28:26,2021-02-26 15:42:19,116,74,1,1.86,10.5,2.26
2021-02-26 15:50:23,2021-02-26 15:55:43,19,191,5,2.17,8,0
2021-02-26 15:45:21,2021-02-26 17:15:32,243,212,1,7.6,53.5,0
2021-02-26 15:34:17,2021-02-26 15:49:27,121,95,1,2.83,12.5,2.66
2021-02-26 15:44:15,2021-02-26 15:53:27,135,95,1,1.88,8.5,2.32
2021-02-26 15:38:18,2021-02-26 15:51:12,239,116,1,3.41,13,3.31
2021-02-26 15:12:17,2021-02-26 16:13:44,114,159,1,9.36,39.5,8.61
2021-02-26 15:36:17,2021-02-26 15:47:21,28,95,1,2.14,9.5,0
2021-02-26 15:53:42,2021-02-26 16:12:40,116,74,1,2.1,13,2
2021-02-26 16:53:52,2021-02-26 16:54:19,7,7,1,0,2.5,0
2021-02-26 16:22:42,2021-02-26 17:54:33,3,24,1,9.74,55,0
2021-02-26 16:35:05,2021-02-26 16:47:23,138,83,1,3.67,13,4.44
2021-02-26 16:17:39,2021-02-26 16:27:21,34,65,1,1.4,8,1.95
2021-02-26 16:17:18,2021-02-26 17:23:28,265,244,2,9.34,44.5,0
2021-02-26 16:21:16,2021-02-26 16:35:35,239,244,1,5.86,19,0
2021-02-26 16:57:16,2021-02-26 17:09:31,41,42,1,1.5,9.5,2.8
2021-02-26 16:09:06,2021-02-26 17:04:23,169,197,1,16.52,52.5,0
2021-02-26 16:23:32,2021-02-26 16:32:44,17,17,1,1.71,8,0
2021-02-26 16:00:08,2021-02-26 16:59:32,74,197,1,17.84,58,0
2021-02-26 16:28:46,2021-02-26 16:39:13,74,75,1,1.4,8.5,2.05
2021-02-26 16:55:24,2021-02-26 17:07:26,262,43,1,1.8,9.5,2.8
2021-02-26 16:53:53,2021-02-26 17:02:04,40,33,1,0.89,6.5,0
2021-02-26 16:12:55,2021-02-26 16:31:25,42,166,3,2.01,12.5,4.29
2021-02-26 16:33:40,2021-02-26 16:53:49,238,116,1,3.7,16,0
2021-02-26 16:25:25,2021-02-26 16:38:07,239,166,1,2.46,10.5,3.01
2021-02-26 16:22:49,2021-02-26 16:43:40,42,41,1,2.29,14,0
2021-02-26 16:02:37,2021-02-26 17:03:17,170,74,1,6.4,34.5,7.8
2021-02-26 16:53:09,2021-02-26 17:00:24,244,244,2,1.24,7,0
2021-02-26 17:01:09,2021-02-26 17:12:10,102,95,1,1.54,9,3.24
2021-02-26 16:56:23,2021-02-26 17:20:51,188,65,1,2.6,16.5,3.65
2021-02-26 16:45:01,2021-02-26 17:37:49,188,33,1,4.2,30.5,0
2021-02-26 16:25:54,2021-02-26 17:15:51,130,35,1,12.81,44,0
2021-02-26 16:48:21,2021-02-26 17:25:33,236,243,1,6.79,29,5
2021-02-26 16:37:21,2021-02-26 16:52:36,247,159,1,0.87,10,0
2021-02-26 16:25:26,2021-02-26 16:34:25,75,75,1,0.8,7,0
2021-02-26 16:48:00,2021-02-26 17:47:11,69,75,1,4.7,33.5,0
2021-02-26 16:24:47,2021-02-26 17:47:05,152,227,1,15.77,61,0
2021-02-26 16:04:30,2021-02-26 16:16:01,188,188,1,1.69,9,0
2021-02-26 16:04:47,2021-02-26 16:21:43,151,42,1,1.87,12.5,2.86
2021-02-26 16:34:56,2021-02-26 16:35:07,166,166,1,0.04,2.5,0
2021-02-26 15:58:28,2021-02-26 16:08:11,74,42,1,1.55,8.5,2.58
2021-02-26 16:01:19,2021-02-26 17:20:29,244,197,1,19.78,68.5,0
2021-02-26 16:25:13,2021-02-26 16:33:17,238,75,1,1.79,8.5,0
2021-02-26 16:56:06,2021-02-26 17:17:29,42,75,1,1.53,14,0
2021-02-26 16:30:18,2021-02-26 18:08:13,243,243,1,15.49,71,0
2021-02-26 16:12:53,2021-02-26 17:22:53,37,18,1,14.83,56,0
2021-02-26 16:32:05,2021-02-26 16:47:02,75,74,2,1.5,10.5,2.46
2021-02-26 16:31:46,2021-02-26 17:37:44,185,77,1,18.17,62,0
2021-02-26 16:26:44,2021-02-26 16:36:17,74,75,1,1.29,8,2.45
2021-02-26 16:14:58,2021-02-26 16:19:13,42,41,1,0.86,5,0
2021-02-26 16:08:40,2021-02-26 16:45:01,119,152,1,3.73,22.5,0
2021-02-26 16:52:29,2021-02-26 17:02:14,42,119,1,1.8,9.5,0
2021-02-26 16:27:26,2021-02-26 16:45:47,74,74,1,1.35,11.5,0
2021-02-26 16:50:30,2021-02-26 16:53:54,75,74,1,0.65,4.5,0
2021-02-26 16:50:49,2021-02-26 17:10:25,17,25,1,1.9,13,0
2021-02-26 16:08:52,2021-02-26 16:21:25,66,33,1,1.5,9.5,2.26
2021-02-26 16:40:03,2021-02-26 16:57:27,181,40,1,2.08,12.5,0
2021-02-26 16:52:49,2021-02-26 17:39:16,168,74,1,1.57,26,0
2021-02-26 16:49:14,2021-02-26 17:05:24,236,74,1,2.12,11.5,1.6
2021-02-26 16:09:45,2021-02-26 16:14:52,116,116,1,0.73,5,0
2021-02-26 16:18:20,2021-02-26 16:42:10,168,116,1,2.5,15.5,0
2021-02-26 16:44:35,2021-02-26 16:57:34,42,244,1,1.8,10.5,0
2021-02-26 16:06:00,2021-02-26 17:18:14,89,137,1,0,26.2,0
2021-02-26 16:01:42,2021-02-26 16:09:51,151,75,1,0.89,7,0
2021-02-26 16:28:56,2021-02-26 16:38:54,75,75,1,0.62,7.5,0
2021-02-26 16:47:08,2021-02-26 16:58:59,141,75,1,1.5,9,1
2021-02-26 16:49:51,2021-02-26 16:55:11,74,75,1,1.03,5.5,0
2021-02-26 16:44:00,2021-02-26 16:52:41,193,7,5,1.48,7.5,0
2021-02-26 16:45:22,2021-02-26 16:56:23,42,41,1,1.29,8.5,0
2021-02-26 16:21:35,2021-02-26 16:37:03,25,65,1,0.95,10.5,2.46
2021-02-26 16:10:12,2021-02-26 17:35:27,248,41,2,7.43,15,0
2021-02-26 16:10:01,2021-02-26 16:17:07,41,74,1,0.99,6.5,1.66
2021-02-26 16:09:48,2021-02-26 16:25:40,48,152,1,4.75,17,1
2021-02-26 16:57:33,2021-02-26 17:09:32,41,74,1,0.47,7,0
2021-02-26 16:29:21,2021-02-26 16:38:32,166,166,1,0.64,7,1.76
2021-02-26 16:58:41,2021-02-26 17:04:56,239,24,1,1.5,7,2.31
2021-02-26 16:36:08,2021-02-26 16:56:10,17,97,1,2.48,13.5,0
2021-02-26 16:10:24,2021-02-26 16:19:59,75,166,1,1.3,8,2.45
2021-02-26 16:39:39,2021-02-26 16:57:35,162,75,1,2.4,12.5,3.4
2021-02-26 16:47:30,2021-02-26 17:03:32,97,97,1,0.69,10.5,3.08
2021-02-26 16:13:01,2021-02-26 17:45:36,75,130,1,17.99,72.5,0
2021-02-26 16:41:29,2021-02-26 17:14:22,62,97,1,3,20,0
2021-02-26 16:07:21,2021-02-26 16:13:15,41,42,1,0.66,5.5,1
2021-02-26 16:25:15,2021-02-26 16:33:55,41,41,1,0.78,7,1.75
2021-02-26 16:08:47,2021-02-26 16:29:22,238,42,1,2.98,15.5,3.46
2021-02-26 16:27:30,2021-02-26 16:37:21,41,75,1,0,9.2,0
2021-02-26 16:01:19,2021-02-26 16:45:21,94,42,2,5.17,28,0
2021-02-26 16:55:00,2021-02-26 18:08:15,61,213,2,17.68,62,0
2021-02-26 16:01:01,2021-02-26 16:26:58,239,74,1,3.42,18,4.51
2021-02-26 16:47:39,2021-02-26 16:50:10,75,75,1,0.55,4,0
2021-02-26 16:58:08,2021-02-26 17:06:56,42,42,1,1.28,7,0
2021-02-26 16:51:36,2021-02-26 17:00:50,61,17,1,1.6,8,0
2021-02-26 16:19:48,2021-02-26 16:30:32,74,75,1,1.32,8.5,3.09
2021-02-26 16:34:25,2021-02-26 16:45:43,41,74,1,1.37,9,0
2021-02-26 16:20:55,2021-02-26 16:29:12,239,43,1,1.73,8,0
2021-02-26 16:24:26,2021-02-26 16:42:42,236,74,1,2.07,13,0
2021-02-26 16:02:47,2021-02-26 16:14:47,95,95,1,0.76,8.5,1
2021-02-26 16:21:21,2021-02-26 16:43:34,10,95,1,5.07,19,0
2021-02-26 16:18:46,2021-02-26 16:43:09,130,219,1,3.86,17.5,0
2021-02-26 16:04:37,2021-02-26 16:12:37,28,95,1,1.4,7.5,2.32
2021-02-26 16:27:58,2021-02-26 16:46:14,258,95,1,3.05,14,0
2021-02-26 16:18:45,2021-02-26 16:31:27,24,74,1,1.86,10,5
2021-02-26 16:58:04,2021-02-26 17:11:58,75,41,1,1.89,10.5,0
2021-02-26 16:34:55,2021-02-26 16:54:10,244,41,1,2.37,13,0
2021-02-26 16:59:02,2021-02-26 17:21:15,167,116,1,2.75,15,0
2021-02-26 16:13:41,2021-02-26 16:30:08,69,126,1,2.11,12,0
2021-02-26 16:38:48,2021-02-26 17:03:12,244,69,1,2.39,15.5,0
2021-02-26 16:34:55,2021-02-26 17:06:45,76,76,1,4.6,22,0
2021-02-26 16:09:00,2021-02-26 16:33:26,50,42,1,5.69,22,5.31
2021-02-26 16:53:32,2021-02-26 18:24:49,127,108,1,26.67,83,0
2021-02-26 16:18:13,2021-02-26 16:42:15,140,74,1,3.3,17,4.31
2021-02-26 16:10:09,2021-02-26 16:25:09,238,41,1,1.59,11,0
2021-02-26 16:13:22,2021-02-26 16:25:26,42,74,1,1.08,9,0
2021-02-26 16:41:10,2021-02-26 17:04:50,263,74,1,2.03,15,5.86
2021-02-26 17:18:56,2021-02-26 17:39:56,127,243,1,1.19,13,0
2021-02-26 16:17:20,2021-02-26 16:27:22,28,95,1,1.76,9,2.16
2021-02-26 16:45:25,2021-02-26 16:56:11,95,95,1,0.77,8.5,0
2021-02-26 16:55:12,2021-02-26 17:04:06,166,41,1,1.14,7.5,1.86
2021-02-26 16:46:29,2021-02-26 16:55:56,130,10,1,1.56,8,0
2021-02-26 16:16:20,2021-02-26 16:51:15,162,244,1,7.75,29.5,5.95
2021-02-26 16:26:50,2021-02-26 16:45:49,236,74,1,2.02,13.5,3.61
2021-02-26 16:21:03,2021-02-26 16:41:55,17,97,1,2.26,13,0
2021-02-26 16:04:12,2021-02-26 16:12:17,263,43,1,0.89,7,1
2021-02-26 16:30:26,2021-02-26 16:42:29,151,75,1,1.08,9.5,2.26
2021-02-26 16:56:33,2021-02-26 17:07:44,74,75,1,1.29,8.5,1
2021-02-26 16:22:13,2021-02-26 16:47:39,82,95,1,3.57,17.5,4.82
2021-02-26 17:43:49,2021-02-26 17:52:22,138,173,1,2.99,10.5,0
2021-02-26 17:26:34,2021-02-26 18:19:43,212,41,2,5.96,32.5,0
2021-02-26 18:02:26,2021-02-26 18:02:46,132,132,1,0,30,6.06
2021-02-26 17:57:20,2021-02-26 18:14:56,148,256,1,2.13,12.5,0
2021-02-26 17:25:58,2021-02-26 17:44:01,65,181,1,1.5,12,2.75
2021-02-26 17:00:15,2021-02-26 17:05:48,40,33,1,0.58,5,2.04
2021-02-26 17:43:51,2021-02-26 17:51:07,66,33,1,1.28,6.5,1.66
2021-02-26 17:13:56,2021-02-26 17:17:04,75,43,1,0.4,4,0
2021-02-26 17:19:27,2021-02-26 17:23:21,236,75,1,0.8,5,1.9
2021-02-26 17:36:21,2021-02-26 17:53:35,74,75,1,1.3,12,2.75
2021-02-26 17:18:25,2021-02-26 18:24:46,77,235,1,20.68,63.5,0
2021-02-26 16:59:16,2021-02-26 17:22:04,228,97,1,2.84,15.5,0
2021-02-26 17:18:49,2021-02-26 17:29:06,160,95,2,2.16,9.5,0
2021-02-26 17:37:39,2021-02-26 17:55:15,74,75,1,1.6,12.5,2.85
2021-02-26 17:57:07,2021-02-26 18:06:41,41,74,1,1.2,8,2.45
2021-02-26 17:05:11,2021-02-26 17:08:30,52,40,1,0.68,4,1.16
2021-02-26 17:14:14,2021-02-26 17:46:32,237,33,1,7.76,28,5
2021-02-26 17:36:38,2021-02-26 18:04:31,42,166,3,2.53,17,0
2021-02-26 17:06:20,2021-02-26 17:29:00,74,24,1,1.38,14,4.74
2021-02-26 17:57:16,2021-02-26 18:34:46,244,74,1,4.3,23,1
2021-02-26 17:22:42,2021-02-26 17:43:09,236,244,1,5.7,21,3.83
2021-02-26 17:44:59,2021-02-26 18:02:44,28,95,1,2.35,13,4.44
2021-02-26 17:25:22,2021-02-26 17:39:26,188,188,1,1.5,10,0
2021-02-26 17:31:50,2021-02-26 18:27:40,61,25,1,4.57,32.5,0
2021-02-26 18:04:43,2021-02-26 18:10:29,75,75,1,0.7,5.5,1.46
2021-02-26 17:20:26,2021-02-26 17:39:51,143,41,1,3.22,14.5,4.76
2021-02-26 17:02:41,2021-02-26 17:08:01,41,42,1,0.66,5.5,0
2021-02-26 17:04:03,2021-02-26 17:15:01,41,41,1,0.96,8.5,0
2021-02-26 17:25:03,2021-02-26 17:31:39,41,41,1,0.24,5.5,2
2021-02-26 17:57:59,2021-02-26 18:29:36,74,75,1,1.58,19,0
2021-02-26 17:37:01,2021-02-26 18:58:40,18,37,1,14.85,56.5,0
2021-02-26 17:07:55,2021-02-26 17:45:59,247,74,2,3.37,23,0
2021-02-26 17:42:14,2021-02-26 17:59:14,151,244,2,3.47,14.5,3.26
2021-02-26 17:31:28,2021-02-26 17:58:50,42,75,1,2.33,17.5,3.86
2021-02-26 17:31:36,2021-02-26 17:55:40,48,244,1,6.93,24,5.71
2021-02-26 17:10:15,2021-02-26 18:12:18,132,74,1,17.4,52,15.86
2021-02-26 17:28:52,2021-02-26 17:38:02,75,74,1,1.41,8,1.96
2021-02-26 17:17:42,2021-02-26 17:25:19,225,17,3,0.9,6.5,0
2021-02-26 17:51:03,2021-02-26 18:07:49,17,97,1,2.1,12,0
2021-02-26 17:15:18,2021-02-26 17:30:26,74,74,1,0.9,10,0
2021-02-26 17:00:40,2021-02-26 18:42:39,82,63,1,20.87,81.5,0
2021-02-26 17:35:45,2021-02-26 18:06:49,69,74,1,1.97,19,12
2021-02-26 17:49:59,2021-02-26 18:00:51,142,75,1,2.39,10.5,1.5
2021-02-26 17:51:59,2021-02-26 18:04:54,74,41,1,1.2,9.5,0
2021-02-26 16:59:55,2021-02-26 17:35:05,198,7,1,6.15,27,1
2021-02-26 17:44:02,2021-02-26 17:51:26,166,41,1,0.94,6.5,0
2021-02-26 17:58:35,2021-02-26 18:13:09,142,166,1,3.05,12,2.48
2021-02-26 16:06:13,2021-02-26 16:47:12,89,97,2,4.02,25.5,5.46
2021-02-26 17:00:12,2021-02-26 17:17:01,151,244,1,3.6,15,1
2021-02-26 17:28:46,2021-02-26 18:09:44,244,166,1,3.6,24.5,0
2021-02-26 17:49:23,2021-02-26 17:57:25,238,75,1,1.34,7.5,1
2021-02-26 16:41:24,2021-02-26 16:59:07,226,129,1,2.29,13,0
2021-02-26 17:14:33,2021-02-26 17:22:00,152,41,1,0.74,6,0
2021-02-26 17:55:13,2021-02-26 18:07:58,141,236,1,1.69,9.5,0
2021-02-26 17:32:25,2021-02-26 17:48:32,197,130,1,2.05,12,0
2021-02-26 17:58:50,2021-02-26 18:34:24,76,97,1,5.93,25,0.8
2021-02-26 17:26:30,2021-02-26 17:53:57,68,166,1,5.5,21.5,3
2021-02-26 17:28:32,2021-02-26 17:34:23,33,97,1,0.79,5.5,1.46
2021-02-26 17:57:52,2021-02-26 18:15:21,49,181,1,2.29,12.5,0
2021-02-26 17:32:31,2021-02-26 17:57:00,71,181,1,3.6,18,0
2021-02-26 17:57:23,2021-02-26 17:57:29,145,145,0,0,2.5,0
2021-02-26 17:58:56,2021-02-26 17:59:05,145,145,1,0,2.5,0
2021-02-26 17:23:23,2021-02-26 18:34:57,94,75,1,6.6,42,5
2021-02-26 17:15:22,2021-02-26 17:25:35,97,65,1,1.44,8.5,2.06
2021-02-26 17:38:29,2021-02-26 18:01:23,225,65,1,3.54,16.5,5.49
2021-02-26 17:41:00,2021-02-26 18:11:20,198,130,3,7.71,27.5,5.86
2021-02-26 17:42:11,2021-02-26 18:04:49,61,97,2,2.2,14.5,0
2021-02-26 17:29:31,2021-02-26 17:49:30,256,33,1,3.16,15.5,3
2021-02-26 17:07:49,2021-02-26 17:23:30,181,65,1,1.97,11.5,3.32
2021-02-26 17:47:45,2021-02-26 18:03:08,228,65,1,2.62,12,2.76
2021-02-26 17:19:26,2021-02-26 17:28:09,239,43,2,1.8,8.5,0
2021-02-26 17:42:57,2021-02-26 18:09:46,116,75,1,2.7,17,3.76
2021-02-26 17:25:14,2021-02-26 17:33:09,74,75,1,0.91,7,1.76
2021-02-26 17:58:43,2021-02-26 18:06:53,262,75,2,1.31,7,2.31
2021-02-26 17:09:29,2021-02-26 17:19:43,42,74,1,1.15,8,2.45
2021-02-26 17:35:10,2021-02-26 17:56:58,238,74,1,3.01,15.5,4.01
2021-02-26 17:14:09,2021-02-26 17:20:13,75,43,1,0.7,5.5,0
2021-02-26 17:33:07,2021-02-26 17:48:10,74,75,1,1.1,10.5,2.35
2021-02-26 17:52:05,2021-02-26 17:56:13,106,25,1,0.6,4.5,1.58
2021-02-26 17:54:57,2021-02-26 18:12:34,94,159,1,3.17,13.5,0
2021-02-26 17:03:27,2021-02-26 17:20:48,263,74,1,2.43,13,0
2021-02-26 18:00:26,2021-02-26 18:08:05,74,74,1,0.73,6.5,0
2021-02-26 17:30:27,2021-02-26 17:35:02,74,75,1,0.89,5.5,1.46
2021-02-26 17:39:44,2021-02-26 17:43:37,75,41,1,0.79,5,1
2021-02-26 17:47:27,2021-02-26 17:59:23,262,43,1,1.2,9,1
2021-02-26 17:23:13,2021-02-26 18:05:37,161,42,1,5.26,27,0
2021-02-26 17:01:55,2021-02-26 17:20:12,141,75,1,2.52,13.5,3.61
2021-02-26 17:03:22,2021-02-26 17:56:36,232,42,4,8.81,37.5,7.5
2021-02-26 17:02:13,2021-02-26 17:42:08,86,63,1,12.14,39.5,0
2021-02-26 17:43:22,2021-02-26 18:51:19,61,86,1,15.67,55,0
2021-02-26 17:25:45,2021-02-26 17:36:23,95,95,1,1.44,9,3.24
2021-02-26 17:10:19,2021-02-26 17:23:28,181,33,1,1.28,9.5,0
2021-02-26 17:19:55,2021-02-26 17:32:51,239,166,1,2.1,10,2.8
2021-02-26 17:57:52,2021-02-26 18:15:54,116,74,1,2.42,13,0
2021-02-26 17:24:54,2021-02-26 17:25:21,41,41,1,0.01,2.5,0
2021-02-26 17:30:55,2021-02-26 17:35:27,41,41,1,0.56,5,0
2021-02-26 17:28:23,2021-02-26 17:49:51,247,127,1,3.89,17.5,0
2021-02-26 17:03:36,2021-02-26 17:03:48,75,75,1,0,2.5,0
2021-02-26 17:48:46,2021-02-26 18:26:36,95,226,1,0,17.2,0
2021-02-26 17:38:30,2021-02-26 17:52:46,42,41,1,0.8,9.5,1.5
2021-02-26 17:59:15,2021-02-26 18:09:16,41,42,1,1.6,9,0
2021-02-26 17:59:05,2021-02-26 18:42:26,168,159,2,4.05,20,0
2021-02-26 17:57:19,2021-02-26 18:01:29,185,242,1,0.95,5.5,0
2021-02-26 18:16:56,2021-02-26 18:42:44,127,241,1,1.67,16,0
2021-02-26 17:51:47,2021-02-26 18:10:43,82,95,1,3.33,15.5,1.8
2021-02-26 17:13:03,2021-02-26 17:19:08,191,122,1,1.16,6,0
2021-02-26 17:59:58,2021-02-26 18:19:28,239,244,5,5.64,20.5,5.01
2021-02-26 17:40:41,2021-02-26 17:51:08,121,95,1,2.51,10,0
2021-02-26 17:20:12,2021-02-26 17:25:46,151,43,1,1.31,6.5,0
2021-02-26 17:00:44,2021-02-26 17:06:00,181,181,2,0.7,5.5,2
2021-02-26 17:28:32,2021-02-26 17:48:21,189,65,1,1.7,13,3.7
2021-02-26 17:46:19,2021-02-26 17:54:13,134,95,1,1.66,7.5,0
2021-02-26 17:06:58,2021-02-26 17:23:57,166,74,1,2.15,12.5,2
2021-02-26 17:14:42,2021-02-26 17:26:45,74,74,1,0.82,8.5,0
2021-02-26 17:44:31,2021-02-26 17:51:54,239,43,1,2.05,8,3.14
2021-02-26 17:38:57,2021-02-26 18:08:39,129,95,1,5.12,23,0
2021-02-26 18:45:00,2021-02-26 18:52:45,7,223,1,1.2,7,1.76
2021-02-26 18:17:53,2021-02-26 18:28:59,140,75,1,1.6,9,2.7
2021-02-26 18:26:39,2021-02-26 18:28:19,69,69,1,0,2.5,0
2021-02-26 19:00:46,2021-02-26 19:00:49,264,215,1,0,10,2.06
2021-02-26 18:59:27,2021-02-26 19:13:43,239,244,1,4.93,16.5,4.21
2021-02-26 18:04:32,2021-02-26 18:10:53,40,52,1,0.99,6,1.56
2021-02-26 18:43:08,2021-02-26 19:01:34,7,82,1,3.88,15.5,3.46
2021-02-26 18:09:22,2021-02-26 18:39:45,223,75,1,5.7,24,4.79
2021-02-26 18:05:08,2021-02-26 18:34:07,133,97,1,4.12,20,4.36
2021-02-26 18:47:47,2021-02-26 18:54:39,257,181,2,1.34,6.5,0
2021-02-26 18:27:01,2021-02-26 18:39:42,7,179,1,1.3,9,2.7
2021-02-26 18:19:12,2021-02-26 18:25:49,151,43,1,1.3,6.5,1.65
2021-02-26 18:40:51,2021-02-26 18:44:45,238,75,1,0.8,5,1.35
2021-02-26 18:55:08,2021-02-26 19:02:53,263,75,2,0.9,6.5,2
2021-02-26 18:49:44,2021-02-26 18:54:05,95,95,1,0.54,5,1.36
2021-02-26 18:09:13,2021-02-26 18:13:28,244,244,1,0.02,4.5,0
2021-02-26 18:32:43,2021-02-26 18:45:21,75,74,1,1.72,9.5,1
2021-02-26 18:46:51,2021-02-26 19:04:54,140,75,1,2.81,14,3.71
2021-02-26 18:55:53,2021-02-26 19:11:10,142,244,1,5.9,19.5,6
2021-02-26 18:11:29,2021-02-26 18:35:23,249,97,1,3.7,17.5,4.4
2021-02-26 18:22:31,2021-02-26 18:36:14,142,166,1,2.85,12,0
2021-02-26 18:42:07,2021-02-26 18:54:42,181,52,1,1.98,10,2.36
2021-02-26 18:43:50,2021-02-26 18:54:18,74,42,1,1.43,8.5,0
2021-02-26 18:57:24,2021-02-26 18:59:19,75,74,1,0.55,3.5,0
2021-02-26 18:47:36,2021-02-26 18:58:45,239,43,1,2.28,10,1.89
2021-02-26 18:30:30,2021-02-26 18:52:46,233,43,1,4.34,18,4
2021-02-26 18:24:10,2021-02-26 18:32:28,75,74,1,0.92,6.5,0
2021-02-26 18:42:41,2021-02-26 18:47:33,75,75,1,0.64,5,2.04
2021-02-26 18:51:31,2021-02-26 19:27:58,126,75,1,5.36,25.5,0
2021-02-26 18:54:53,2021-02-26 19:23:59,79,75,1,6.6,24,5.7
2021-02-26 18:32:49,2021-02-26 18:55:35,50,42,1,6.06,22.5,0
2021-02-26 18:06:43,2021-02-26 18:28:56,76,35,1,3.26,15.5,0
2021-02-26 18:39:56,2021-02-26 18:51:11,97,61,0,1.8,9,0
2021-02-26 18:54:31,2021-02-26 19:02:00,262,75,1,0.98,7,0.1
2021-02-26 18:56:23,2021-02-26 19:01:18,236,43,1,1.15,5.5,1
2021-02-26 18:29:08,2021-02-26 19:30:16,127,80,1,13.54,50,0
2021-02-26 18:42:56,2021-02-26 19:16:53,249,146,1,5.67,24,5.71
2021-02-26 18:00:27,2021-02-26 18:30:14,148,42,2,8.89,28.5,2
2021-02-26 18:00:14,2021-02-26 18:04:07,41,42,1,0.88,5,0
2021-02-26 18:40:51,2021-02-26 18:52:13,42,41,1,1.2,8.5,0
2021-02-26 18:54:08,2021-02-26 18:59:21,116,42,1,0.44,5,0
2021-02-26 18:31:13,2021-02-26 18:37:52,41,74,1,0.4,5.5,0
2021-02-26 18:49:41,2021-02-26 19:11:12,263,166,1,3.59,16,4.11
2021-02-26 18:01:44,2021-02-26 18:10:19,236,74,1,1.58,8,2.51
2021-02-26 18:18:21,2021-02-26 18:22:37,75,75,1,0.67,4.5,0
2021-02-26 18:31:45,2021-02-26 19:06:08,167,74,1,3.94,22,0
2021-02-26 18:45:51,2021-02-26 18:46:45,25,65,1,0.1,2.5,0
2021-02-26 18:13:49,2021-02-26 18:26:37,42,244,1,1.8,10,0
2021-02-26 18:10:17,2021-02-27 00:00:00,247,74,1,2.36,16.5,0
2021-02-26 18:13:15,2021-02-26 18:35:36,231,33,1,3.84,17,4.31
2021-02-26 18:14:52,2021-02-26 19:02:52,246,247,1,14.33,47,0
